row_type,experiment,kat,position_mode,unknown_bits,known_bits,split_bits,split_positions,max_workers,divide_trial,divide_seed,branch_id,assignment,branch_order,status,satisfiable,correct,recovered_key,branch_solve_time,experiment_wall_time,baseline_solve_time,speedup,variables,clauses
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,12234.722905624018,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00110,00110,14,UNSAT,False,False,,3442.390372334019,12373.465550291003,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00011,00011,12,UNSAT,False,False,,3583.8603161670035,12514.719208291004,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11010,11010,10,UNSAT,False,False,,3598.3900319999957,12529.052301874006,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,12535.13139049901,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,01000,01000,9,UNSAT,False,False,,3660.1435102909745,12590.722967833019,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11100,11100,15,UNSAT,False,False,,3714.328903082991,12645.513220999012,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,12835.278989291022,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,13135.467927666003,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00100,00100,11,UNSAT,False,False,,4339.5951331660035,13270.352042415994,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,13436.06223291601,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,13736.19819174902,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,14036.52180204101,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,14336.714621583,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,14636.88784458302,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,14936.99950437402,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,15237.149611083005,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,01100,01100,18,UNSAT,False,False,,3555.6229002499895,15391.831892123999,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,15537.438257916016,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10010,10010,17,UNSAT,False,False,,3797.968149583001,15581.286235748994,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10001,10001,21,UNSAT,False,False,,3264.3871362089994,15793.523640041007,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00001,00001,22,UNSAT,False,False,,3242.258547083009,15833.07142320802,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,15838.146501999,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00101,00101,20,UNSAT,False,False,,3338.993743750005,15853.793080708012,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10011,10011,19,UNSAT,False,False,,3663.19520341701,16036.753346623998,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,16138.233023791021,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11001,11001,24,UNSAT,False,False,,3046.623689375003,16317.064546416019,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,16438.568901332997,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,01001,01001,23,UNSAT,False,False,,3957.008980041981,16602.598617458018,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,16739.224347790994,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,17039.380038208008,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,17339.523605291004,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,17639.617771040997,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,17939.773478541,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,18239.91263454102,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,18540.061848333018,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,18840.176063791005,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11110,11110,26,UNSAT,False,False,,3435.331721374998,19016.698911415995,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11111,11111,29,UNSAT,False,False,,3211.662699083012,19065.53874370802,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,19140.68646633302,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00111,00111,30,UNSAT,False,False,,3221.028513916972,19257.861734458013,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11101,11101,25,UNSAT,False,False,,3994.678708708001,19386.59605916601,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,19440.711081457994,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10111,10111,27,UNSAT,False,False,,3769.208361541998,19562.81514487401,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00010,00010,31,UNSAT,False,False,,3378.4306895830086,19695.573245208012,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,19741.668676333007,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00000,00000,28,SAT,True,True,000102030405060708090A0B0C0D0E0F,4192.261803625006,20025.411722916004,,,105092,1723788
summary,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,00000,00000,28,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,4192.261803625006,20025.42623254101,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,300.80077724999865,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,600.9358121669793,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,901.0395064170007,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,1201.1850132499821,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,1501.3316003340005,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,1801.508941041975,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,2101.6877166249906,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,2401.852424458979,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,2702.0095071249816,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,3002.1603708749753,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,3302.3127644999768,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,10011,10011,4,UNSAT,False,False,,3450.030757667002,3450.290493791981,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,3602.994989250001,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,10100,10100,2,UNSAT,False,False,,3644.212509874982,3644.316985374986,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,10001,10001,3,UNSAT,False,False,,3657.9476333330094,3658.1322754169814,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,11000,11000,5,UNSAT,False,False,,3674.445848208008,3674.8040610419994,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,01110,01110,6,UNSAT,False,False,,3713.1197115000105,3713.5734562499856,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,3903.354079791985,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,4203.534891874995,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,10111,10111,7,UNSAT,False,False,,4284.220893583988,4284.790647208982,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,11100,11100,8,UNSAT,False,False,,4368.929101833026,4369.618917083979,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,4504.247804499988,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,11010,11010,1,UNSAT,False,False,,4564.943809417018,4564.987169375003,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,4804.933744374983,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,5105.087850333977,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,5405.243653083977,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,5705.420450249978,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,6005.559638958977,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,6305.710493666993,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,10000,10000,9,UNSAT,False,False,,3113.499095292005,6563.878219584003,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,6606.0841525,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,6906.239420999977,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,01000,01000,13,UNSAT,False,False,,3379.200949083024,7092.843841499998,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,7206.331941333978,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,10010,10010,10,UNSAT,False,False,,3754.430258959008,7398.816769708996,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,7507.311820000003,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,01100,01100,12,UNSAT,False,False,,3906.54866083301,7581.432242999988,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,01111,01111,11,UNSAT,False,False,,3940.0589212090126,7598.266601791984,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,7808.14398199998,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,10101,10101,14,UNSAT,False,False,,3537.121967290994,7821.993181500002,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,01001,01001,15,UNSAT,False,False,,3489.7399498750165,7859.439089833992,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,11101,11101,16,UNSAT,False,False,,3480.028417832975,8045.087173499982,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,8108.395245458989,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,8408.587107083993,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,8708.721651834,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,9008.862593833997,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,9308.969805125002,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,9609.145460583997,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,9909.294406959001,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,10209.469230916991,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,10509.572956749995,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,10809.756443083985,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,01011,01011,17,UNSAT,False,False,,4404.2345117499935,10968.188339708984,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,11001,11001,19,UNSAT,False,False,,3684.024639332987,11082.946035916975,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,00101,00101,18,UNSAT,False,False,,3997.8444028329977,11090.767727291997,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,11109.899461624998,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,11110,11110,20,UNSAT,False,False,,3551.0157255830127,11132.524603291997,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,00010,00010,22,UNSAT,False,False,,3376.671957249986,11198.736671333987,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,00000,00000,24,UNSAT,False,False,,3209.3293937910057,11254.492304833984,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,11410.1611385,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,11011,11011,23,UNSAT,False,False,,3614.7687453750113,11474.289851624984,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,01101,01101,21,UNSAT,False,False,,3994.3565966669994,11592.713045791985,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,11710.193028583977,,,105092,1723788
checkpoint,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,,,,RUNNING,False,False,,0.0,12010.37371437499,,,105092,1723788
branch,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,00011,00011,30,SAT,True,True,000102030405060708090A0B0C0D0E0F,941.3163418750046,12195.900605083996,,,105092,1723788
summary,count1089_last_24_split5_divide3_workers8,count1089,last,24,104,5,105;120;121;124;125,8,3,20263322,00011,00011,30,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,941.3163418750046,12195.936797666975,,,105092,1723788
